paper_id,year,title,authors,primary_area,decision,venue,scores,avg_score,presentations,avg_presentation,soundnesses,avg_soundness,contributions,avg_contribution,confidences,avg_confidence,keywords,citations_serper,frontend_paper_id,submission_date,normalized_citations
iclr_QFO1asgas2,2025,Advantage Alignment Algorithms,"Juan Agustin Duque, Milad Aghajohari, Tim Cooijmans, razvan ciuca, Tianyu Zhang, Gauthier Gidel, Aaron Courville",reinforcement learning,Accept (Oral),ICLR 2025 Oral,"[8, 8, 6, 8]",7.5,"[4, 4, 3, 2]",3.25,"[4, 3, 2, 3]",3.0,"[2, 3, 2, 3]",2.5,"[4, 2, 4, 2]",3.0,"[""multi-agent reinforcement learning"", ""opponent shaping"", ""social dilemmas"", ""general-sum games""]",10,5416c597-795a-4a39-a0af-5002f75e6e69,2024-06-01,0.4471
iclr_07yvxWDSla,2025,Synthetic continued pretraining,"Zitong Yang, Neil Band, Shuangping Li, Emmanuel Candes, Tatsunori Hashimoto","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[4, 3, 3, 3]",3.25,"[4, 4, 2, 4]",3.5,"[3, 3, 2, 3]",2.75,"[4, 3, 4, 3]",3.5,"[""large language model"", ""synthetic data"", ""continued pretraining""]",59,f311b515-66de-42d6-ac9d-e4e0d92444bd,2024-09-01,3.0465
iclr_YrycTjllL0,2025,BigCodeBench: Benchmarking Code Generation with Diverse Function Calls and Complex Instructions,"Terry Yue Zhuo, Vu Minh Chien, Jenny Chim, Han Hu, Wenhao Yu, Ratnadira Widyasari, Imam Nur Bani Yusuf, Haolan Zhan, Junda He, Indraneil Paul, Simon Brunner, Chen GONG, James Hoang, Armel Randy Zebaze, Xiaoheng Hong, Wen-Ding Li, Jean Kaddour, Ming Xu, Zhihan Zhang, Prateek Yadav, Naman Jain, Alex Gu, Zhoujun Cheng, Jiawei Liu, Qian Liu, Zijian Wang, Binyuan Hui, Niklas Muennighoff, David Lo, Daniel Fried, Xiaoning Du, Harm de Vries, Leandro Von Werra",datasets and benchmarks,Accept (Oral),ICLR 2025 Oral,"[8, 8, 10, 10]",9.0,"[3, 4, 4, 4]",3.75,"[3, 3, 4, 4]",3.5,"[3, 4, 4, 4]",3.75,"[4, 4, 3, 4]",3.75,"[""code generation"", ""tool use"", ""instruction following"", ""benchmark""]",418,768fbe13-4781-4b62-a747-3e9ab1e6d4d8,2024-06-01,18.6885
iclr_JDm7oIcx4Y,2025,Accelerated training through iterative gradient propagation along the residual path,"Erwan Fagnou, Paul Caillon, Blaise Delattre, Alexandre Allauzen",optimization,Accept (Oral),ICLR 2025 Oral,"[6, 6, 8, 8, 8]",7.2,"[3, 3, 3, 3, 3]",3.0,"[3, 3, 3, 4, 3]",3.2,"[3, 3, 3, 3, 4]",3.2,"[4, 4, 3, 4, 4]",3.8,"[""optimization"", ""efficient training""]",3,272f9e9e-ff3c-49fe-996e-d516ae01bc79,2024-09-27,0.1622
iclr_ZCOwwRAaEl,2025,Latent Bayesian Optimization via Autoregressive Normalizing Flows,"Seunghun Lee, Jinyoung Park, Jaewon Chu, Minseo Yoon, Hyunwoo J. Kim","probabilistic methods (Bayesian methods, variational inference, sampling, UQ, etc.)",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[4, 4, 3, 3]",3.5,"[3, 4, 3, 4]",3.5,"[3, 4, 4, 4]",3.75,"[5, 4, 5, 3]",4.25,"[""bayesian optimization"", ""normalizing flow""]",9,d64953f7-f197-4646-a523-fef9aca0d83e,2024-09-27,0.4865
iclr_Q6a9W6kzv5,2025,PhysBench: Benchmarking and Enhancing Vision-Language Models for Physical World Understanding,"Wei Chow, Jiageng Mao, Boyi Li, Daniel Seita, Vitor Campagnolo Guizilini, Yue Wang",datasets and benchmarks,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[4, 2, 3, 2]",2.75,"[3, 3, 3, 4]",3.25,"[3, 3, 3, 4]",3.25,"[4, 4, 3, 4]",3.75,"[""vision-language"", ""multi-modal understanding""]",84,291d1d70-945d-486a-8a8f-6b935a10961a,2024-09-13,4.4288
iclr_OfjIlbelrT,2025,FlexPrefill: A Context-Aware Sparse Attention Mechanism for Efficient Long-Sequence Inference,"Xunhao Lai, Jianqiao Lu, Yao Luo, Yiyuan Ma, Xun Zhou",generative models,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 4, 3, 3]",3.25,"[3, 3, 3, 3]",3.0,"[3, 3, 2, 3]",2.75,"[4, 3, 4, 3]",3.5,"[""large language models (llms)"", ""llm inference"", ""long-context llms"", ""sparse attention mechanism""]",72,6972c645-02f6-457a-991c-01b532b28ac0,2024-09-16,3.8163
iclr_6EUtjXAvmj,2025,Variational Diffusion Posterior Sampling with Midpoint Guidance,"Badr MOUFAD, Yazid Janati, Lisa Bedin, Alain Oliviero Durmus, randal douc, Eric Moulines, Jimmy Olsson","probabilistic methods (Bayesian methods, variational inference, sampling, UQ, etc.)",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 3, 3, 3]",3.0,"[3, 4, 4, 4]",3.75,"[3, 3, 3, 4]",3.25,"[3, 5, 4, 4]",4.0,"[""diffusion models"", ""inverse problems"", ""posterior sampling""]",24,d45c06a0-c782-44fb-874f-4d4aa51a724d,2024-09-23,1.288
iclr_r5IXBlTCGc,2025,Consistency Checks for Language Model Forecasters,"Daniel Paleka, Abhimanyu Pallavi Sudhir, Alejandro Alvarez, Vineeth Bhat, Adam Shen, Evan Wang, Florian Tramèr",datasets and benchmarks,Accept (Oral),ICLR 2025 Oral,"[8, 8, 5, 8]",7.25,"[4, 3, 2, 4]",3.25,"[3, 4, 2, 4]",3.25,"[3, 3, 3, 4]",3.25,"[2, 3, 4, 4]",3.25,"[""forecasting"", ""markets"", ""trading"", ""llm"", ""evaluation"", ""eval"", ""consistency"", ""robustness""]",9,90dfb362-dd31-474d-9dc4-48fd0a83177c,2024-09-28,0.4874
iclr_xByvdb3DCm,2025,When Selection Meets Intervention: Additional Complexities in Causal Discovery,"Haoyue Dai, Ignavier Ng, Jianle Sun, Zeyu Tang, Gongxu Luo, Xinshuai Dong, Peter Spirtes, Kun Zhang",causal reasoning,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8, 8]",8.0,"[3, 3, 3, 3, 2]",2.8,"[3, 3, 3, 3, 3]",3.0,"[4, 3, 3, 3, 3]",3.2,"[3, 3, 3, 2, 3]",2.8,"[""causal discovery"", ""selection bias"", ""experiments"", ""interventions""]",7,40845d5a-f565-4b4d-a898-a118c2e1703f,2024-09-17,0.3717
